,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
147,,0.5,,,,0.5,,,,,,,,,,7.0,0.0,0.9651,0.142,0.5215,-0.3261,-0.2792,-0.1753,-0.1411,0.3166,-0.0153,0.1088,0.036,0.0077,0.0058,-0.0743,-0.0187,0.2858,0.1839,0.0687,0.0509,0.167,0.0963,0.0623,0.0311,0.0235,0.0156,0.0066,0.0162,0.0003,0.0013,8.4778e-05,0.0004,0.2671,0.1149,0.1084,0.0375,0.0233,0.057,0.0058,0.058,0.0064,0.0159,0.0084,0.0112,0.0002,0.0008,8.9414e-05,0.0003
148,,0.25,,,,0.75,,,,,,,,,,7.0,0.0,0.9431,0.1841,0.5465,-0.3281,-0.2963,-0.2504,-0.2107,0.3569,0.0543,-0.0303,0.0083,-0.0147,0.0605,0.0725,0.0581,0.3342,0.1868,0.1369,0.0683,0.1195,0.0632,0.064,0.0299,0.0118,0.0122,0.0034,0.0137,0.0004,0.0011,0.0002,0.0004,0.2719,0.1154,0.1472,0.0456,0.0166,0.0355,0.0074,0.0484,0.0043,0.0119,0.0049,0.0093,0.0002,0.0007,0.0001,0.0003
149,,0.75,,,,0.25,,,,,,,,,,11.0,0.0,0.9539,0.1087,0.6298,-0.2545,-0.2894,-0.214,-0.145,0.3203,-0.0769,-0.0133,0.0915,0.0707,0.0898,0.0317,0.0357,0.2588,0.2183,0.059,0.0749,0.1805,0.1,0.0639,0.0539,0.0248,0.0139,0.0049,0.0328,0.0004,0.0016,8.4058e-05,0.0004,0.2564,0.1356,0.1034,0.0606,0.0242,0.0572,0.0092,0.1043,0.0037,0.0124,0.0091,0.0216,0.0002,0.0009,9.1942e-05,0.0004
150,,0.5,,,,0.5,,,,,,,,,,11.0,0.0,0.9559,0.0116,0.4841,-0.274,-0.2611,-0.1809,-0.1884,0.1998,-0.0382,0.0091,-0.0221,-0.0346,0.0837,-0.0105,0.0579,0.2631,0.1583,0.0482,0.0396,0.1576,0.0818,0.0474,0.0336,0.0231,0.0137,0.0047,0.0112,0.0004,0.0012,6.6286e-05,0.0002,0.2489,0.0965,0.0771,0.028,0.019,0.0475,0.0033,0.0554,0.0042,0.0167,0.006,0.0081,0.0002,0.0007,6.6258e-05,0.0002
151,,0.25,,,,0.75,,,,,,,,,,11.0,0.0,0.9325,-0.0285,0.3905,-0.1447,-0.0653,-0.1219,-0.042,0.1299,-0.0373,-0.0273,-0.0264,-0.0046,-0.0139,-0.0383,0.0912,0.2602,0.1873,0.0534,0.0474,0.1655,0.0832,0.0409,0.0352,0.0254,0.0144,0.0003,0.0182,0.0004,0.0015,7.1554e-05,0.0003,0.2546,0.1163,0.0716,0.0373,0.0185,0.0432,0.0042,0.0592,0.0027,0.0138,0.0054,0.0126,0.0002,0.0008,6.1837e-05,0.0003
152,,0.75,,,,0.25,,,,,,,,,,13.0,0.0,0.9392,-0.0836,0.3034,-0.0711,-0.0229,0.0264,0.1015,0.0491,-0.0738,-0.1072,0.0085,-0.0027,-0.0147,0.02,-0.0761,0.2284,0.2064,0.0393,0.0528,0.1725,0.0853,0.041,0.0422,0.0253,0.0172,0.0027,0.0176,0.0004,0.0016,5.3141e-05,0.0002,0.2396,0.1355,0.0594,0.0381,0.0206,0.0406,0.0029,0.0719,0.002,0.0145,0.0046,0.0123,0.0002,0.001,5.1992e-05,0.0002
153,,0.5,,,,0.5,,,,,,,,,,13.0,0.0,0.9609,0.1828,0.573,-0.2521,-0.2507,-0.2206,-0.2146,0.3613,0.0401,0.0138,-0.0009,0.0388,-0.0373,0.0007,0.0716,0.2555,0.1508,0.0461,0.033,0.1625,0.0768,0.05,0.0247,0.0244,0.0166,0.0053,0.012,0.0004,0.001,6.332e-05,0.0002,0.2394,0.0924,0.0796,0.0244,0.0217,0.0482,0.0043,0.0363,0.0051,0.014,0.0062,0.008,0.0002,0.0006,6.8166e-05,0.0002
154,,0.25,,,,0.75,,,,,,,,,,13.0,0.0,0.9574,0.0521,0.5553,-0.2694,-0.2494,-0.1666,-0.1418,0.2494,-0.0209,-0.0318,-0.0112,0.0453,0.0228,-0.0734,-0.0257,0.2477,0.1889,0.064,0.0918,0.1767,0.1024,0.0634,0.0626,0.0236,0.0208,0.0057,0.0411,0.0004,0.0015,9.7278e-05,0.0005,0.2464,0.1192,0.1097,0.0754,0.0246,0.057,0.0087,0.1265,0.0031,0.0164,0.0098,0.028,0.0002,0.0008,9.6207e-05,0.0005
155,,0.75,,,,,0.25,,,,,,,,,0.0,0.0,0.9693,0.1775,0.6275,-0.3214,-0.3746,-0.2972,-0.2839,0.3805,0.0765,0.1139,-0.0386,-0.1019,0.0347,-0.0095,0.0152,0.267,0.1269,0.0664,0.0413,0.1734,0.0701,0.0668,0.0302,0.0235,0.0171,0.0073,0.0157,0.0004,0.0009,9.5865e-05,0.0003,0.2598,0.0788,0.1152,0.0309,0.0235,0.0398,0.008,0.0508,0.0055,0.021,0.0084,0.0113,0.0002,0.0005,9.9484e-05,0.0002
156,,0.5,,,,,0.5,,,,,,,,,0.0,0.0,0.9486,0.0739,0.392,-0.2411,-0.1599,-0.1105,-0.0234,0.2083,-0.068,0.0425,0.0243,0.0052,-0.0632,-0.0044,0.0389,0.3275,0.2383,0.0866,0.0747,0.1446,0.077,0.0552,0.0379,0.0211,0.0136,0.004,0.0107,0.0004,0.0013,0.0001,0.0004,0.2786,0.1463,0.0993,0.0472,0.022,0.0442,0.0039,0.0503,0.0065,0.0134,0.0056,0.0093,0.0002,0.0008,8.5022e-05,0.0003
157,,0.25,,,,,0.75,,,,,,,,,0.0,0.0,0.9421,0.0203,0.5168,-0.2202,-0.1957,-0.1198,-0.0676,0.2104,0.0301,0.0863,0.0145,-0.0106,0.0226,0.0119,0.0306,0.2339,0.2194,0.0426,0.0623,0.1736,0.1009,0.048,0.0432,0.0241,0.0167,0.0044,0.0272,0.0004,0.0016,6.3708e-05,0.0003,0.2432,0.1412,0.0799,0.0498,0.0204,0.0544,0.0041,0.0868,0.0024,0.0142,0.0064,0.0185,0.0002,0.001,7.1901e-05,0.0003
158,,0.75,,,,,0.25,,,,,,,,,5.0,0.0,0.9564,0.1395,0.6071,-0.1734,-0.2501,-0.1553,-0.0909,0.3373,0.0332,-0.1095,-0.0311,0.0837,-0.0303,-0.0454,-0.0817,0.2371,0.1916,0.0536,0.0724,0.1886,0.1018,0.067,0.0784,0.024,0.0211,0.0052,0.0415,0.0004,0.0017,7.9346e-05,0.0004,0.248,0.1232,0.0926,0.0638,0.0248,0.0556,0.0077,0.1015,0.0019,0.0176,0.0082,0.0263,0.0002,0.001,8.3732e-05,0.0004
159,,0.5,,,,,0.5,,,,,,,,,5.0,0.0,0.9719,0.2086,0.6002,-0.3089,-0.3331,-0.267,-0.2464,0.395,0.0982,-0.0177,0.0125,0.0534,-0.0343,0.0084,-0.0112,0.2723,0.1798,0.0581,0.0485,0.1652,0.0726,0.0479,0.0241,0.0235,0.0155,0.0054,0.0135,0.0004,0.0011,7.2196e-05,0.0003,0.2565,0.1107,0.0884,0.0344,0.0232,0.0431,0.0054,0.0468,0.005,0.0151,0.0066,0.0094,0.0002,0.0007,7.5789e-05,0.0002
160,,0.25,,,,,0.75,,,,,,,,,5.0,0.0,0.9419,0.1924,0.5363,-0.2018,-0.2658,-0.1581,-0.1931,0.3542,0.0179,-0.1048,0.0387,0.0148,-0.0313,0.0315,0.0088,0.2621,0.2151,0.0604,0.0794,0.1683,0.0973,0.0644,0.0716,0.0215,0.0112,0.0053,0.0259,0.0004,0.0016,9.2427e-05,0.0004,0.2468,0.1316,0.0922,0.0588,0.0253,0.0577,0.005,0.0945,0.0035,0.0106,0.0068,0.0184,0.0002,0.0009,7.7301e-05,0.0003
161,,0.75,,,,,0.25,,,,,,,,,6.0,0.0,0.9508,0.105,0.4552,-0.2074,-0.171,-0.1541,-0.0752,0.2562,0.0388,0.0335,0.0567,0.0438,-0.0043,-0.0075,0.028,0.2589,0.2312,0.0561,0.0888,0.1667,0.1174,0.0579,0.0526,0.0222,0.014,0.0049,0.0315,0.0004,0.0018,8.0379e-05,0.0005,0.2457,0.1435,0.0977,0.0699,0.0241,0.0595,0.0079,0.0821,0.0034,0.0109,0.0079,0.0207,0.0002,0.0011,8.911e-05,0.0004
162,,0.5,,,,,0.5,,,,,,,,,6.0,0.0,0.9664,0.2361,0.6597,-0.3335,-0.3236,-0.2851,-0.227,0.4404,0.0243,-0.0084,-0.0347,-0.055,0.0476,0.0187,0.0851,0.2984,0.1916,0.0542,0.0375,0.1502,0.0766,0.0444,0.0212,0.0238,0.0179,0.0045,0.0118,0.0004,0.0013,6.5958e-05,0.0002,0.26,0.1183,0.0845,0.0273,0.0218,0.0437,0.0036,0.0401,0.0069,0.0166,0.0059,0.0082,0.0002,0.0008,7.0939e-05,0.0002
163,,0.25,,,,,0.75,,,,,,,,,6.0,0.0,0.9607,0.0266,0.5151,-0.1969,-0.1901,-0.1859,-0.0974,0.2111,0.0444,0.0247,0.14,0.1381,0.0258,-0.0012,0.0472,0.2833,0.2436,0.0657,0.0787,0.158,0.1012,0.0514,0.0411,0.0211,0.0143,0.0059,0.0263,0.0004,0.0017,8.5277e-05,0.0003,0.2558,0.1494,0.0975,0.0581,0.023,0.0594,0.0049,0.0879,0.0044,0.0154,0.0072,0.0182,0.0002,0.001,8.6783e-05,0.0003
164,,0.75,,,,,0.25,,,,,,,,,7.0,0.0,0.9572,0.0507,0.5826,-0.2667,-0.238,-0.2034,-0.1478,0.2619,-0.0105,-0.0131,-0.0008,0.0051,0.0798,0.024,0.0542,0.2662,0.2282,0.0525,0.0662,0.1687,0.0933,0.0651,0.0565,0.0237,0.0176,0.0059,0.0268,0.0004,0.0016,7.5541e-05,0.0003,0.2479,0.1388,0.0942,0.053,0.0248,0.0561,0.0063,0.0816,0.0044,0.0164,0.0076,0.0188,0.0002,0.0009,8.3388e-05,0.0003
165,,0.5,,,,,0.5,,,,,,,,,7.0,0.0,0.9416,-0.0567,0.2613,-0.0204,-0.1566,-0.0522,0.0324,0.0452,0.0724,0.0307,-0.0869,0.0211,-0.0262,-0.0376,-0.0286,0.2734,0.2751,0.0526,0.0872,0.163,0.0958,0.0482,0.0403,0.0228,0.0153,0.0042,0.0179,0.0004,0.0017,8.246e-05,0.0004,0.2594,0.1731,0.0807,0.0575,0.0202,0.0512,0.0044,0.0857,0.004,0.016,0.0061,0.0132,0.0002,0.001,7.1243e-05,0.0003
166,,0.25,,,,,0.75,,,,,,,,,7.0,0.0,0.9502,-0.0719,0.5354,-0.1461,-0.1451,-0.0565,-0.0703,0.1317,-0.0115,-0.0326,-0.0441,0.0132,-0.0511,-0.0544,-0.0027,0.2432,0.2185,0.0443,0.0679,0.1625,0.0818,0.0419,0.0404,0.0224,0.0101,0.0044,0.0273,0.0004,0.0019,5.9878e-05,0.0003,0.2362,0.1366,0.0757,0.0529,0.0219,0.0442,0.0043,0.0845,0.0025,0.0089,0.006,0.0175,0.0002,0.0011,6.8075e-05,0.0003
167,,0.75,,,,,0.25,,,,,,,,,11.0,0.0,0.9388,0.1687,0.4383,-0.1981,-0.2824,-0.2373,-0.1906,0.303,0.0142,-0.0411,-0.0636,-0.0632,-0.0054,-0.0235,-0.0067,0.279,0.2495,0.0771,0.1079,0.1636,0.1039,0.057,0.0481,0.0198,0.0125,0.0064,0.0232,0.0004,0.0017,9.8512e-05,0.0005,0.2585,0.1519,0.1049,0.0736,0.0223,0.059,0.006,0.0854,0.0032,0.0138,0.0071,0.0171,0.0002,0.001,8.7358e-05,0.0004
168,,0.5,,,,,0.5,,,,,,,,,11.0,0.0,0.9515,0.0373,0.4907,-0.1663,-0.1615,-0.114,-0.047,0.208,0.0154,0.0262,0.0067,0.0176,-0.0303,0.0489,-0.0181,0.2805,0.2577,0.0528,0.0782,0.1495,0.0902,0.0454,0.0414,0.0204,0.0145,0.0046,0.025,0.0004,0.0014,8.5074e-05,0.0004,0.2552,0.1616,0.0836,0.0563,0.0189,0.0504,0.0048,0.0858,0.0036,0.0135,0.0063,0.0181,0.0002,0.0008,7.2989e-05,0.0003
169,,0.25,,,,,0.75,,,,,,,,,11.0,0.0,0.9585,0.0832,0.4688,-0.2245,-0.1865,-0.1812,-0.1175,0.2522,-0.0168,0.0178,0.0257,0.0507,0.0305,0.0011,0.069,0.2502,0.233,0.0553,0.0862,0.1671,0.1218,0.0488,0.0472,0.023,0.0148,0.0052,0.0246,0.0004,0.0019,7.1619e-05,0.0005,0.2436,0.1469,0.0858,0.0613,0.0221,0.0686,0.0046,0.0886,0.0033,0.0136,0.0068,0.0173,0.0002,0.0012,7.327e-05,0.0004
170,,0.75,,,,,0.25,,,,,,,,,13.0,0.0,0.969,0.2193,0.6454,-0.3056,-0.3373,-0.2785,-0.282,0.4272,0.0894,0.1066,0.0269,0.0185,0.0232,0.0219,0.0108,0.2686,0.1655,0.0676,0.0551,0.1709,0.0825,0.0643,0.0296,0.0241,0.0134,0.0074,0.0182,0.0004,0.0012,9.377e-05,0.0004,0.2561,0.1025,0.1148,0.0408,0.0241,0.0471,0.0062,0.0602,0.006,0.0134,0.0088,0.0119,0.0002,0.0007,9.5264e-05,0.0003
171,,0.5,,,,,0.5,,,,,,,,,13.0,0.0,0.9601,0.1708,0.5664,-0.3303,-0.3159,-0.2214,-0.2179,0.348,0.0548,0.0546,-0.0703,-0.0383,-0.0332,0.0727,-0.1378,0.2993,0.1866,0.078,0.0513,0.1649,0.0768,0.0685,0.0265,0.023,0.0173,0.0065,0.0138,0.0004,0.0012,0.0001,0.0004,0.2733,0.1137,0.1216,0.0356,0.0239,0.0473,0.0073,0.0551,0.0064,0.0159,0.0079,0.0101,0.0002,0.0007,0.0001,0.0003
172,,0.25,,,,,0.75,,,,,,,,,13.0,0.0,0.0253,0.258,0.3207,-0.2332,-0.254,-0.2546,-0.3587,0.337,0.0554,0.0764,0.0254,-0.0318,-0.0317,-0.0426,0.0106,0.2471,0.2133,0.0844,0.0548,0.0764,0.0885,0.032,0.0386,0.0099,0.0178,0.0024,0.0089,0.0003,0.0008,8.5486e-05,0.0002,0.1938,0.1212,0.0741,0.0321,0.0088,0.0482,0.003,0.0287,0.0014,0.0176,0.0002,0.0071,0.0002,0.0006,6.0077e-05,0.0001
173,,0.75,,,,,,0.25,,,,,,,,0.0,0.0,0.948,-0.0448,0.4782,-0.2108,-0.1175,-0.1051,-0.0736,0.139,0.0109,-0.0637,0.0564,0.0264,-0.0574,0.0195,-0.0058,0.2965,0.2719,0.0706,0.0929,0.165,0.1281,0.0632,0.0563,0.023,0.0234,0.0065,0.0313,0.0004,0.0017,0.0001,0.0005,0.2733,0.1725,0.1135,0.0706,0.0229,0.0712,0.0052,0.1189,0.0056,0.0194,0.0088,0.0208,0.0002,0.001,0.0001,0.0004
174,,0.5,,,,,,0.5,,,,,,,,0.0,0.0,0.9696,0.4221,0.584,-0.3709,-0.3226,-0.2724,-0.2878,0.5646,0.0005,0.0644,-0.0123,0.0633,-0.0251,0.0131,-0.0439,0.2723,0.1075,0.0726,0.0345,0.1753,0.0705,0.0734,0.0239,0.0259,0.0177,0.0067,0.0124,0.0003,0.0009,0.0001,0.0003,0.2599,0.0666,0.116,0.0256,0.0274,0.0403,0.0077,0.0369,0.0072,0.0229,0.008,0.0081,0.0002,0.0005,0.0001,0.0002
175,,0.25,,,,,,0.75,,,,,,,,0.0,0.0,0.9606,-0.0227,0.4912,-0.2444,-0.1456,-0.1496,-0.1073,0.1621,-0.0239,-0.0335,0.0161,-0.0435,0.1572,-0.0016,0.0621,0.2894,0.2303,0.0807,0.0825,0.1728,0.1089,0.0691,0.067,0.0216,0.0209,0.0055,0.0348,0.0004,0.0016,0.0001,0.0004,0.2776,0.1457,0.1127,0.0656,0.0211,0.0611,0.0065,0.1115,0.0045,0.0166,0.008,0.0239,0.0002,0.0009,9.912e-05,0.0004
176,,0.75,,,,,,0.25,,,,,,,,5.0,0.0,0.9725,0.1573,0.5026,-0.2429,-0.219,-0.1255,-0.0924,0.3136,0.0192,0.0204,-0.0773,0.0237,-0.081,-0.0301,-0.0469,0.2719,0.1297,0.0754,0.0429,0.1816,0.079,0.0846,0.0411,0.0259,0.0161,0.0076,0.0141,0.0004,0.0011,0.0001,0.0004,0.2682,0.0787,0.1249,0.0311,0.0237,0.0457,0.0101,0.0556,0.0061,0.0212,0.0104,0.0103,0.0002,0.0006,0.0001,0.0003
177,,0.5,,,,,,0.5,,,,,,,,5.0,0.0,0.9449,0.0293,0.511,-0.2348,-0.2184,-0.1498,-0.1271,0.2167,-0.0168,0.0278,0.1417,0.1515,-0.0292,0.0396,-0.0417,0.2264,0.196,0.0515,0.0701,0.1841,0.0917,0.0566,0.0564,0.0238,0.0233,0.0041,0.0325,0.0004,0.0016,7.6376e-05,0.0004,0.2438,0.1294,0.0878,0.0566,0.0235,0.0466,0.0052,0.1045,0.0017,0.0176,0.0069,0.0218,0.0002,0.001,7.7035e-05,0.0004
178,,0.25,,,,,,0.75,,,,,,,,5.0,0.0,0.9354,0.2173,0.4163,-0.2491,-0.2141,-0.1729,-0.2257,0.3434,0.0325,-0.0026,-0.0629,-0.0773,0.0439,0.0024,-0.0557,0.273,0.1613,0.0485,0.0365,0.1709,0.0782,0.0569,0.0382,0.0245,0.0171,0.0045,0.0161,0.0004,0.0011,7.2354e-05,0.0002,0.2662,0.099,0.0812,0.0294,0.0199,0.0435,0.0044,0.0397,0.0036,0.0138,0.0063,0.0102,0.0002,0.0006,7.1073e-05,0.0003
179,,0.75,,,,,,0.25,,,,,,,,6.0,0.0,0.8818,0.267,0.1954,-0.2297,-0.1745,-0.146,-0.2481,0.3018,-0.0146,0.062,0.0751,0.0712,-0.0243,-0.0661,0.0781,0.3386,0.2272,0.1053,0.0711,0.1487,0.0643,0.0497,0.0176,0.018,0.0039,0.0039,0.0071,0.0004,0.0013,0.0001,0.0004,0.2979,0.1379,0.1036,0.0436,0.0188,0.0364,0.0046,0.0277,0.0053,0.0063,0.0041,0.0051,0.0002,0.0007,8.0676e-05,0.0002
180,,0.5,,,,,,0.5,,,,,,,,6.0,0.0,0.9722,0.2346,0.5673,-0.3028,-0.3032,-0.1814,-0.2033,0.4106,-0.0174,-0.0301,-0.012,0.0087,-0.0957,-0.0173,-0.0222,0.2666,0.143,0.0539,0.035,0.1747,0.0718,0.0721,0.0361,0.0233,0.0173,0.0054,0.0109,0.0004,0.0011,7.5367e-05,0.0002,0.2551,0.0879,0.0902,0.0252,0.0234,0.0427,0.0067,0.0447,0.0037,0.0199,0.0066,0.0073,0.0002,0.0006,7.9419e-05,0.0002
182,,0.75,,,,,,0.25,,,,,,,,7.0,0.0,0.9511,0.0779,0.4854,-0.1394,-0.1542,-0.1388,-0.0594,0.2376,-0.0139,0.0974,0.0078,-0.0398,0.0013,0.0099,0.0605,0.2735,0.1942,0.0541,0.0612,0.1581,0.0818,0.0507,0.0399,0.0231,0.0149,0.0051,0.027,0.0004,0.0015,7.8942e-05,0.0003,0.2503,0.1178,0.0903,0.0492,0.0215,0.0475,0.0063,0.0785,0.004,0.0167,0.0068,0.0184,0.0002,0.0009,8.0315e-05,0.0003
183,,0.5,,,,,,0.5,,,,,,,,7.0,0.0,0.9713,0.2114,0.6336,-0.3286,-0.3253,-0.2291,-0.2159,0.4059,-0.0085,-0.0348,-0.0108,-0.0306,-0.0314,-0.0575,0.0208,0.2715,0.1367,0.0566,0.0328,0.1537,0.0518,0.044,0.0163,0.0221,0.0045,0.0044,0.0075,0.0003,0.001,7.8445e-05,0.0002,0.2537,0.0799,0.0867,0.0234,0.0196,0.03,0.0044,0.033,0.0051,0.0065,0.0056,0.0049,0.0002,0.0005,7.4815e-05,0.0001
184,,0.25,,,,,,0.75,,,,,,,,7.0,0.0,0.9465,0.0278,0.5172,-0.2213,-0.2676,-0.129,-0.0787,0.2099,-0.0044,0.0287,-0.0081,0.0857,0.0761,0.0298,-0.0064,0.2736,0.1882,0.0571,0.0602,0.1585,0.0975,0.0597,0.0496,0.0209,0.0144,0.0056,0.0264,0.0004,0.0014,8.2491e-05,0.0003,0.2504,0.1153,0.098,0.0509,0.0227,0.0571,0.0057,0.0915,0.0043,0.0128,0.0075,0.0177,0.0002,0.0008,8.8653e-05,0.0004
186,,0.5,,,,,,0.5,,,,,,,,11.0,0.0,0.9424,0.17,0.4537,-0.3251,-0.2805,-0.2103,-0.2507,0.3199,0.0259,0.0284,-0.0516,-0.0509,-0.054,-0.1226,0.0205,0.2584,0.2215,0.0566,0.0766,0.1764,0.1003,0.0621,0.0458,0.0237,0.0118,0.0056,0.0221,0.0004,0.0015,8.7137e-05,0.0005,0.2532,0.1364,0.0982,0.0559,0.0222,0.0561,0.0059,0.0776,0.0036,0.0129,0.0078,0.0157,0.0002,0.0009,8.6255e-05,0.0003
187,,0.25,,,,,,0.75,,,,,,,,11.0,0.0,0.9688,0.1121,0.5704,-0.3139,-0.2229,-0.1838,-0.1452,0.3057,-0.018,-0.0422,-0.0338,-0.0378,-0.0777,0.0025,-0.0755,0.2642,0.1688,0.0628,0.049,0.1727,0.0798,0.0597,0.03,0.0234,0.0159,0.0059,0.013,0.0004,0.0012,8.3865e-05,0.0003,0.2622,0.1034,0.0991,0.0349,0.0208,0.0467,0.0051,0.0468,0.0043,0.0172,0.0076,0.0094,0.0002,0.0007,8.4381e-05,0.0003
188,,0.75,,,,,,0.25,,,,,,,,13.0,0.0,0.6752,0.1504,0.4724,-0.2065,-0.2626,-0.1428,-0.1769,0.3021,0.0633,0.0632,-0.0966,-0.0268,0.0159,-0.0682,0.0681,0.3133,0.305,0.1089,0.0895,0.0781,0.0844,0.0433,0.0339,0.0101,0.0078,0.0027,0.0103,0.0003,0.0011,0.0001,0.0004,0.2347,0.1855,0.1048,0.0587,0.0136,0.047,0.0073,0.0433,0.0033,0.0081,0.0025,0.0073,0.0002,0.0007,9.1044e-05,0.0003
189,,0.5,,,,,,0.5,,,,,,,,13.0,0.0,0.9654,0.0958,0.6173,-0.2707,-0.2469,-0.1821,-0.1167,0.3072,-0.0468,0.0045,-0.0092,-0.0272,0.0477,-0.0027,0.0579,0.2521,0.1823,0.0501,0.0609,0.1693,0.0935,0.058,0.0473,0.0236,0.0173,0.0043,0.0236,0.0004,0.0013,7.5485e-05,0.0003,0.2456,0.113,0.087,0.0479,0.0219,0.0545,0.0061,0.0872,0.0033,0.0155,0.0072,0.0156,0.0002,0.0008,7.8518e-05,0.0003
190,,0.25,,,,,,0.75,,,,,,,,13.0,0.0,0.9523,0.1546,0.511,-0.2016,-0.1996,-0.1759,-0.1543,0.3172,0.0501,-0.022,-0.0143,0.002,0.0324,-0.014,0.0455,0.2459,0.1226,0.0637,0.0618,0.1417,0.0837,0.0617,0.0527,0.0166,0.0114,0.005,0.0212,0.0003,0.0011,9.8304e-05,0.0003,0.2244,0.0752,0.1008,0.0466,0.0204,0.0479,0.0056,0.1131,0.0022,0.012,0.0079,0.015,0.0002,0.0006,9.8934e-05,0.0003
191,,0.75,,,,,,,0.25,,,,,,,0.0,0.0,0.9613,0.0403,0.5549,-0.2173,-0.1709,-0.2057,-0.1195,0.2415,-0.0566,0.0214,0.1253,0.0505,0.0352,-0.0005,0.0829,0.2547,0.2331,0.0532,0.0741,0.1711,0.0945,0.0557,0.0414,0.0245,0.0168,0.0053,0.0221,0.0004,0.0014,7.802e-05,0.0003,0.2474,0.1443,0.0928,0.0551,0.0235,0.0552,0.0049,0.0968,0.004,0.0138,0.0073,0.017,0.0002,0.0008,8.0352e-05,0.0003
192,,0.5,,,,,,,0.5,,,,,,,0.0,0.0,0.955,0.0885,0.5357,-0.287,-0.2899,-0.2339,-0.2528,0.2701,-0.0705,-0.0159,-0.0256,-0.0003,0.0082,0.0045,-0.0613,0.2642,0.2073,0.054,0.0614,0.1558,0.0946,0.0485,0.0364,0.0231,0.0097,0.005,0.0191,0.0004,0.0014,7.3853e-05,0.0003,0.2419,0.1277,0.0853,0.0441,0.0208,0.054,0.0036,0.0826,0.0051,0.0106,0.0063,0.0133,0.0002,0.0008,7.1761e-05,0.0003
193,,0.25,,,,,,,0.75,,,,,,,0.0,0.0,0.9636,0.183,0.6311,-0.3258,-0.3343,-0.2928,-0.2596,0.3863,0.0542,-0.0756,-0.0037,-0.058,-0.0694,-0.0977,0.1356,0.2625,0.2053,0.0502,0.0637,0.1527,0.1077,0.0469,0.0353,0.0232,0.0143,0.0045,0.0194,0.0004,0.0016,6.9406e-05,0.0003,0.2388,0.1258,0.083,0.0468,0.0202,0.0615,0.0033,0.0843,0.0036,0.012,0.0065,0.0147,0.0002,0.001,7.231e-05,0.0003
194,,0.75,,,,,,,0.25,,,,,,,5.0,0.0,0.9561,0.1036,0.6181,-0.2657,-0.3127,-0.2375,-0.1622,0.3141,-0.0851,0.0566,-0.0302,0.0166,0.0523,-0.0517,-0.0333,0.2525,0.2142,0.0581,0.0611,0.1577,0.1191,0.0516,0.0497,0.0237,0.0233,-0.0002,0.0176,0.0004,0.0018,7.8717e-05,0.0003,0.2376,0.1358,0.074,0.044,0.0221,0.0576,0.0058,0.0761,0.0034,0.017,0.0069,0.014,0.0002,0.0011,6.9944e-05,0.0003
195,,0.5,,,,,,,0.5,,,,,,,5.0,0.0,0.9733,0.2465,0.6713,-0.3238,-0.3451,-0.2798,-0.2766,0.4535,0.0573,-0.075,-0.06,0.0393,-0.0393,-0.076,-0.0629,0.2694,0.1347,0.0814,0.0481,0.1773,0.0798,0.0787,0.0351,0.0246,0.016,0.006,0.0158,0.0003,0.0011,0.0001,0.0003,0.2561,0.0832,0.1236,0.0349,0.0266,0.0446,0.0103,0.0613,0.006,0.0173,0.0108,0.0109,0.0002,0.0006,0.0001,0.0003
